# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 19 Sep 2022 00:35:45 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1893-01-01 - 2022-09-17
# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 30 Sep 2022 21:51:19 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1893-01-01 - 2022-09-29
station,station_name,day,doy,highc,lowc,temp_estimated,precip,precip_estimated,snow
CO0909,BRECKENRIDGE,1962/12/12,346,10.6,-7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/12/13,347,12.8,-5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/12/14,348,12.2,-5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/12/15,349,13.9,-3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/12/16,350,14.4,-3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/12/17,351,15.0,-2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/12/18,352,8.9,-2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/12/19,353,5.6,-2.2,True,0.23,False,6.0
CO0909,BRECKENRIDGE,1962/12/20,354,5.6,-5.0,True,0.03,False,0.5
CO0909,BRECKENRIDGE,1962/12/21,355,5.0,-8.3,True,0.11,False,2.0
CO0909,BRECKENRIDGE,1962/12/22,356,5.0,-10.6,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1962/12/23,357,-1.7,-11.7,True,0.03,False,1.0
CO0909,BRECKENRIDGE,1962/12/24,358,-3.9,-12.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/12/25,359,-8.3,-20.0,True,0.08,False,1.5
CO0909,BRECKENRIDGE,1962/12/26,360,-2.8,-20.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/12/27,361,0.6,-15.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/12/28,362,3.9,-12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/12/29,363,5.0,-10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/12/30,364,8.9,-8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/12/31,365,7.2,-10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/01/01,1,5.6,-10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/01/02,2,7.8,-10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/01/03,3,3.9,-7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/01/04,4,1.7,-7.2,True,0.18,False,4.5
CO0909,BRECKENRIDGE,1963/01/05,5,1.7,-12.2,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1963/01/06,6,2.8,-10.6,True,0.01,False,0.0001
CO0909,BRECKENRIDGE,1963/01/07,7,5.0,-10.6,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1963/01/08,8,7.8,-8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/01/09,9,6.7,-8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/01/10,10,-2.2,-18.3,True,0.02,False,0.0001
CO0909,BRECKENRIDGE,1963/01/11,11,-18.9,-27.2,True,0.09,False,2.0
CO0909,BRECKENRIDGE,1963/01/12,12,-18.9,-31.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/01/13,13,-11.7,-28.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/01/14,14,-5.6,-18.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/01/15,15,-1.1,-16.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/01/16,16,-2.2,-14.4,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1963/01/17,17,-0.6,-13.9,True,0.02,False,0.0001
CO0909,BRECKENRIDGE,1963/01/18,18,-4.4,-21.1,True,0.12,False,1.5
CO0909,BRECKENRIDGE,1963/01/19,19,-11.1,-24.4,True,0.1,False,1.0
CO0909,BRECKENRIDGE,1963/01/20,20,-1.1,-16.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/01/21,21,5.0,-11.1,True,0.07,False,0.0
CO0909,BRECKENRIDGE,1963/01/22,22,1.7,-17.2,True,0.07,False,1.0
CO0909,BRECKENRIDGE,1963/01/23,23,-7.2,-22.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/01/24,24,1.1,-16.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/01/25,25,-0.6,-12.8,True,0.18,False,2.0
CO0909,BRECKENRIDGE,1963/01/26,26,-7.8,-18.9,True,0.04,False,0.5
CO0909,BRECKENRIDGE,1963/01/27,27,-2.2,-19.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/01/28,28,4.4,-15.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/01/29,29,-1.1,-11.1,True,0.03,False,0.4
CO0909,BRECKENRIDGE,1963/01/30,30,5.0,-7.2,True,0.2,False,4.0
CO0909,BRECKENRIDGE,1963/01/31,31,12.8,-1.7,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1963/02/01,32,15.6,2.8,True,0.31,False,2.0
CO0909,BRECKENRIDGE,1963/02/02,33,8.3,-2.8,True,0.36,False,5.0
CO0909,BRECKENRIDGE,1963/02/03,34,14.4,-3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/02/04,35,16.7,1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/02/05,36,17.8,0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/02/06,37,16.1,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/02/07,38,16.7,-2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/02/08,39,11.7,-1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/02/09,40,6.7,-3.9,True,0.05,False,0.5
CO0909,BRECKENRIDGE,1963/02/10,41,1.7,-9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/02/11,42,-5.6,-13.9,True,0.02,False,0.0001
CO0909,BRECKENRIDGE,1963/02/12,43,-0.6,-16.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/02/13,44,3.9,-12.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/02/14,45,6.1,-10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/02/15,46,3.9,-6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/02/16,47,5.0,-7.8,True,0.23,False,4.0
CO0909,BRECKENRIDGE,1963/02/17,48,6.7,-8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/02/18,49,6.7,-6.1,True,0.03,False,0.5
CO0909,BRECKENRIDGE,1963/02/19,50,8.9,-5.0,True,0.07,False,1.0
CO0909,BRECKENRIDGE,1963/02/20,51,10.6,-3.9,True,0.12,False,2.0
CO0909,BRECKENRIDGE,1963/02/21,52,4.4,-6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/02/22,53,7.8,-6.7,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1963/02/23,54,8.3,-5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/02/24,55,11.7,-3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/02/25,56,7.8,-4.4,True,0.18,False,4.0
CO0909,BRECKENRIDGE,1963/02/26,57,13.3,-5.0,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1963/02/27,58,7.8,-2.2,True,0.08,False,1.0
CO0909,BRECKENRIDGE,1963/02/28,59,8.3,-6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/01,60,7.8,-3.9,True,0.15,False,2.0
CO0909,BRECKENRIDGE,1963/03/02,61,6.1,-6.7,True,0.06,False,0.5
CO0909,BRECKENRIDGE,1963/03/03,62,3.9,-4.4,True,0.26,False,3.0
CO0909,BRECKENRIDGE,1963/03/04,63,-3.3,-11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/05,64,2.2,-14.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/06,65,2.8,-9.4,True,0.04,False,0.5
CO0909,BRECKENRIDGE,1963/03/07,66,5.0,-10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/08,67,6.1,-7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/09,68,9.4,-6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/10,69,6.1,-5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/11,70,5.6,-5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/12,71,0.6,-6.7,True,0.01,False,0.0001
CO0909,BRECKENRIDGE,1963/03/13,72,1.1,-10.6,True,0.04,False,0.5
CO0909,BRECKENRIDGE,1963/03/14,73,6.7,-9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/15,74,11.7,-3.9,True,0.01,False,0.0
CO0909,BRECKENRIDGE,1963/03/16,75,5.6,-4.4,True,0.21,False,4.0
CO0909,BRECKENRIDGE,1963/03/17,76,9.4,-5.6,True,0.19,False,4.0
CO0909,BRECKENRIDGE,1963/03/18,77,5.6,-2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/19,78,9.4,-4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/20,79,12.2,-4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/21,80,15.6,-3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/22,81,17.2,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/23,82,18.3,3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/24,83,15.6,2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/25,84,13.3,-2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/26,85,17.8,-2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/27,86,20.0,0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/28,87,22.2,4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/29,88,15.6,2.8,True,0.35,False,4.0
CO0909,BRECKENRIDGE,1963/03/30,89,19.4,1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/03/31,90,21.1,1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/04/01,91,20.6,5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/04/02,92,10.6,-0.6,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1963/04/03,93,11.1,-3.9,True,0.12,False,2.0
CO0909,BRECKENRIDGE,1963/04/04,94,14.4,-1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/04/05,95,14.4,1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/04/06,96,20.0,0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/04/07,97,21.1,6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/04/08,98,19.4,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/04/09,99,16.7,5.0,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1963/04/10,100,15.0,3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/04/11,101,14.4,0.0,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1963/04/12,102,18.9,-1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/04/13,103,22.8,2.2,True,0.03,False,0.0
CO0909,BRECKENRIDGE,1963/04/14,104,24.4,3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/04/15,105,20.0,6.1,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1963/04/16,106,15.6,2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/04/17,107,16.1,0.6,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1963/04/18,108,8.9,-0.6,True,0.03,False,0.0001
CO0909,BRECKENRIDGE,1963/04/19,109,12.8,-1.7,True,0.1,False,1.5
CO0909,BRECKENRIDGE,1963/04/20,110,16.1,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/04/21,111,15.0,0.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/04/22,112,11.7,-1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/04/23,113,14.4,-3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/04/24,114,16.7,0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/04/25,115,18.9,0.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/04/26,116,20.6,5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/04/27,117,12.8,2.8,True,0.03,False,0.0001
CO0909,BRECKENRIDGE,1963/04/28,118,14.4,2.2,True,0.08,False,0.0001
CO0909,BRECKENRIDGE,1963/04/29,119,15.6,1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/04/30,120,19.4,1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/01,121,20.0,5.6,True,0.01,False,0.0001
CO0909,BRECKENRIDGE,1963/05/02,122,21.1,3.3,True,0.04,False,0.0001
CO0909,BRECKENRIDGE,1963/05/03,123,24.4,5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/04,124,24.4,5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/05,125,25.0,5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/06,126,26.1,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/07,127,28.3,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/08,128,27.2,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/09,129,25.0,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/10,130,26.1,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/11,131,26.7,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/12,132,19.4,6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/13,133,23.9,2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/14,134,25.6,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/15,135,26.1,8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/16,136,22.2,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/17,137,23.3,5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/18,138,24.4,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/19,139,16.7,5.0,True,0.02,False,0.0
CO0909,BRECKENRIDGE,1963/05/20,140,21.1,3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/21,141,17.2,4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/22,142,16.1,5.0,True,0.05,False,0.0
CO0909,BRECKENRIDGE,1963/05/23,143,20.6,6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/24,144,22.8,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/25,145,23.9,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/26,146,22.8,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/27,147,22.8,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/05/28,148,25.0,6.7,True,0.02,False,0.0
CO0909,BRECKENRIDGE,1963/05/29,149,25.6,10.0,True,0.05,False,0.0
CO0909,BRECKENRIDGE,1963/05/30,150,26.1,8.9,True,0.02,False,0.0
CO0909,BRECKENRIDGE,1963/05/31,151,24.4,8.3,True,0.03,False,0.0
CO0909,BRECKENRIDGE,1963/06/01,152,25.6,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/02,153,20.0,10.6,True,0.43,False,0.0
CO0909,BRECKENRIDGE,1963/06/03,154,25.0,9.4,True,0.25,False,0.0
CO0909,BRECKENRIDGE,1963/06/04,155,27.2,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/05,156,25.0,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/06,157,27.8,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/07,158,28.3,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/08,159,25.6,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/09,160,21.1,8.3,True,0.56,False,1.5
CO0909,BRECKENRIDGE,1963/06/10,161,25.0,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/11,162,27.2,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/12,163,28.9,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/13,164,30.6,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/14,165,29.4,13.3,True,0.08,False,0.0
CO0909,BRECKENRIDGE,1963/06/15,166,23.9,11.1,True,0.15,False,0.0
CO0909,BRECKENRIDGE,1963/06/16,167,17.8,10.6,True,0.87,False,0.0
CO0909,BRECKENRIDGE,1963/06/17,168,21.7,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/18,169,23.3,11.1,True,0.3,False,0.0
CO0909,BRECKENRIDGE,1963/06/19,170,26.1,10.0,True,0.26,False,0.0
CO0909,BRECKENRIDGE,1963/06/20,171,27.8,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/21,172,31.1,12.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/22,173,30.6,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/23,174,31.1,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/24,175,31.7,14.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/25,176,28.9,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/26,177,31.7,12.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/27,178,33.9,12.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/28,179,33.9,15.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/29,180,32.2,15.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/06/30,181,33.3,12.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/07/01,182,31.7,15.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/07/02,183,31.7,16.7,True,0.03,False,0.0
CO0909,BRECKENRIDGE,1963/07/03,184,31.1,16.7,True,0.04,False,0.0
CO0909,BRECKENRIDGE,1963/07/04,185,30.6,15.6,True,0.56,False,0.0
CO0909,BRECKENRIDGE,1963/07/05,186,31.7,14.4,True,0.23,False,0.0
CO0909,BRECKENRIDGE,1963/07/06,187,32.8,15.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/07/07,188,31.7,15.6,True,0.43,False,0.0
CO0909,BRECKENRIDGE,1963/07/08,189,31.7,16.1,True,0.3,False,0.0
CO0909,BRECKENRIDGE,1963/07/09,190,29.4,16.7,True,0.39,False,0.0
CO0909,BRECKENRIDGE,1963/07/10,191,30.0,15.6,True,0.14,False,0.0
CO0909,BRECKENRIDGE,1963/07/11,192,30.0,15.6,True,0.1,False,0.0
CO0909,BRECKENRIDGE,1963/07/12,193,28.9,15.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/07/13,194,29.4,12.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/07/14,195,30.6,13.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/07/15,196,31.7,13.3,True,0.11,False,0.0
CO0909,BRECKENRIDGE,1963/07/16,197,32.2,14.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/07/17,198,32.2,14.4,True,0.05,False,0.0
CO0909,BRECKENRIDGE,1963/07/18,199,33.9,16.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/07/19,200,32.8,15.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/07/20,201,32.2,16.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/07/21,202,33.3,15.6,True,0.1,False,0.0
CO0909,BRECKENRIDGE,1963/07/22,203,33.3,17.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/07/23,204,32.8,17.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/07/24,205,33.3,16.1,True,0.46,False,0.0
CO0909,BRECKENRIDGE,1963/07/25,206,34.4,17.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/07/26,207,31.1,15.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/07/27,208,27.2,13.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/07/28,209,29.4,12.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/07/29,210,32.2,13.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/07/30,211,33.3,13.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/07/31,212,34.4,14.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/08/01,213,33.3,16.7,True,0.3,False,0.0
CO0909,BRECKENRIDGE,1963/08/02,214,30.0,16.7,True,0.11,False,0.0
CO0909,BRECKENRIDGE,1963/08/03,215,26.7,15.6,True,0.67,False,0.0
CO0909,BRECKENRIDGE,1963/08/04,216,27.8,15.0,True,0.3,False,0.0
CO0909,BRECKENRIDGE,1963/08/05,217,28.9,15.0,True,0.46,False,0.0
CO0909,BRECKENRIDGE,1963/08/06,218,29.4,15.0,True,0.25,False,0.0
CO0909,BRECKENRIDGE,1963/08/07,219,29.4,15.0,True,0.14,False,0.0
CO0909,BRECKENRIDGE,1963/08/08,220,30.0,16.1,True,0.19,False,0.0
CO0909,BRECKENRIDGE,1963/08/09,221,27.8,15.6,True,0.1,False,0.0
CO0909,BRECKENRIDGE,1963/08/10,222,27.2,14.4,True,0.48,False,0.0
CO0909,BRECKENRIDGE,1963/08/11,223,27.8,16.1,True,0.73,False,0.0
CO0909,BRECKENRIDGE,1963/08/12,224,25.6,15.0,True,0.06,False,0.0
CO0909,BRECKENRIDGE,1963/08/13,225,26.1,13.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/08/14,226,28.3,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/08/15,227,30.6,13.9,True,0.12,False,0.0
CO0909,BRECKENRIDGE,1963/08/16,228,31.1,14.4,True,0.38,False,0.0
CO0909,BRECKENRIDGE,1963/08/17,229,25.0,14.4,True,0.34,False,0.0
CO0909,BRECKENRIDGE,1963/08/18,230,27.2,13.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/08/19,231,28.9,12.8,True,0.06,False,0.0
CO0909,BRECKENRIDGE,1963/08/20,232,27.8,13.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/08/21,233,28.9,13.3,True,0.16,False,0.0
CO0909,BRECKENRIDGE,1963/08/22,234,27.8,14.4,True,0.31,False,0.0
CO0909,BRECKENRIDGE,1963/08/23,235,27.2,13.3,True,0.32,False,0.0
CO0909,BRECKENRIDGE,1963/08/24,236,28.3,13.3,True,0.09,False,0.0
CO0909,BRECKENRIDGE,1963/08/25,237,28.3,14.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/08/26,238,27.2,15.0,True,0.21,False,0.0
CO0909,BRECKENRIDGE,1963/08/27,239,26.7,14.4,True,0.57,False,0.0
CO0909,BRECKENRIDGE,1963/08/28,240,27.2,12.8,True,0.09,False,0.0
CO0909,BRECKENRIDGE,1963/08/29,241,25.0,11.7,True,0.12,False,0.0
CO0909,BRECKENRIDGE,1963/08/30,242,23.9,12.8,True,0.05,False,0.0
CO0909,BRECKENRIDGE,1963/08/31,243,22.8,11.7,True,0.12,False,0.0
CO0909,BRECKENRIDGE,1963/09/01,244,24.4,11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/02,245,26.7,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/03,246,28.3,11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/04,247,27.2,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/05,248,28.3,13.3,True,0.1,False,0.0
CO0909,BRECKENRIDGE,1963/09/06,249,27.2,15.0,True,0.15,False,0.0
CO0909,BRECKENRIDGE,1963/09/07,250,25.6,13.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/08,251,27.2,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/09,252,26.7,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/10,253,27.2,11.7,True,0.07,False,0.0
CO0909,BRECKENRIDGE,1963/09/11,254,27.8,11.7,True,0.01,False,0.0
CO0909,BRECKENRIDGE,1963/09/12,255,26.7,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/13,256,27.2,11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/14,257,23.3,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/15,258,24.4,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/16,259,27.2,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/17,260,27.8,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/18,261,27.8,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/19,262,27.8,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/20,263,19.4,12.8,True,0.24,False,0.0
CO0909,BRECKENRIDGE,1963/09/21,264,19.4,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/22,265,23.3,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/23,266,27.2,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/24,267,23.3,10.0,True,0.11,False,0.0
CO0909,BRECKENRIDGE,1963/09/25,268,25.0,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/26,269,27.8,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/27,270,27.8,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/28,271,23.9,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/29,272,25.6,5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/09/30,273,27.8,6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/10/01,274,27.8,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/10/02,275,26.7,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/10/03,276,27.2,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/10/04,277,27.8,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/10/05,278,26.1,8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/10/06,279,25.6,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/10/07,280,25.6,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/10/08,281,26.1,6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1963/10/09,282,26.1,7.8,True,0.0,False,0.0
